principal component 1,principal component 2,principal component 3,targets
-18.366462110781647,-2.6548004912256538,6.335803955955743,bagel
14.226952414252837,8.484025838864596,-10.484750548663158,dog
29.804430618778383,-32.69567744051292,-17.245012346168135,dog
13.470438934258281,-18.783622422344994,-23.14856561351809,dog
-21.51362598561712,-1.7983619849588877,0.5491795177785389,bagel
-21.58536303499338,-1.4548858049868105,1.1515205571075877,bagel
39.058309289184926,-19.620516410764292,41.317601925150456,dog
22.567617463936333,12.630082008553128,-10.80857532876245,dog
-23.284698184464418,-2.5054905766767903,3.266446833872246,bagel
-21.621149261908908,-0.5832092166032672,6.485293228307975,bagel
24.003908230977032,33.497484520716924,5.19888520957762,dog
26.71323888784612,20.293245949589622,1.9012049239335898,dog
-18.531774489566487,-0.8445279773626773,1.9225910604452123,bagel
-23.07591216617113,-0.28611967201167504,3.9517971408016814,bagel
-1.658233877008975,8.498781951697483,-15.330881120432842,dog
-20.207676728721808,-2.1764082719737807,4.93746060461398,bagel
